manager_family,profile,mask,identity,version,source,integrity,resolver_epoch,dependency_edge,manager_metadata,manifest_agreement,eligible
pipenv,inventory,67,True,True,False,False,False,False,True,False,False
pipenv,inventory,68,False,False,True,False,False,False,True,False,False
pipenv,inventory,69,True,False,True,False,False,False,True,False,False
pipenv,inventory,70,False,True,True,False,False,False,True,False,False
pipenv,inventory,71,True,True,True,False,False,False,True,False,False
pipenv,inventory,72,False,False,False,True,False,False,True,False,False
pipenv,inventory,73,True,False,False,True,False,False,True,False,False
pipenv,inventory,74,False,True,False,True,False,False,True,False,False
pipenv,inventory,75,True,True,False,True,False,False,True,False,False
pipenv,inventory,76,False,False,True,True,False,False,True,False,False
pipenv,inventory,77,True,False,True,True,False,False,True,False,False
pipenv,inventory,78,False,True,True,True,False,False,True,False,False
pipenv,inventory,79,True,True,True,True,False,False,True,False,False
pipenv,inventory,80,False,False,False,False,True,False,True,False,False
pipenv,inventory,81,True,False,False,False,True,False,True,False,False
pipenv,inventory,82,False,True,False,False,True,False,True,False,False
pipenv,inventory,83,True,True,False,False,True,False,True,False,False
pipenv,inventory,84,False,False,True,False,True,False,True,False,False
pipenv,inventory,85,True,False,True,False,True,False,True,False,False
pipenv,inventory,86,False,True,True,False,True,False,True,False,False
pipenv,inventory,87,True,True,True,False,True,False,True,False,False
pipenv,inventory,88,False,False,False,True,True,False,True,False,False
pipenv,inventory,89,True,False,False,True,True,False,True,False,False
pipenv,inventory,90,False,True,False,True,True,False,True,False,False
pipenv,inventory,91,True,True,False,True,True,False,True,False,False
pipenv,inventory,92,False,False,True,True,True,False,True,False,False
pipenv,inventory,93,True,False,True,True,True,False,True,False,False
pipenv,inventory,94,False,True,True,True,True,False,True,False,False
pipenv,inventory,95,True,True,True,True,True,False,True,False,False
pipenv,inventory,96,False,False,False,False,False,True,True,False,False
pipenv,inventory,97,True,False,False,False,False,True,True,False,False
pipenv,inventory,98,False,True,False,False,False,True,True,False,False
pipenv,inventory,99,True,True,False,False,False,True,True,False,False
pipenv,inventory,100,False,False,True,False,False,True,True,False,False
pipenv,inventory,101,True,False,True,False,False,True,True,False,False
pipenv,inventory,102,False,True,True,False,False,True,True,False,False
pipenv,inventory,103,True,True,True,False,False,True,True,False,False
pipenv,inventory,104,False,False,False,True,False,True,True,False,False
pipenv,inventory,105,True,False,False,True,False,True,True,False,False
pipenv,inventory,106,False,True,False,True,False,True,True,False,False
pipenv,inventory,107,True,True,False,True,False,True,True,False,False
pipenv,inventory,108,False,False,True,True,False,True,True,False,False
pipenv,inventory,109,True,False,True,True,False,True,True,False,False
pipenv,inventory,110,False,True,True,True,False,True,True,False,False
pipenv,inventory,111,True,True,True,True,False,True,True,False,False
pipenv,inventory,112,False,False,False,False,True,True,True,False,False
pipenv,inventory,113,True,False,False,False,True,True,True,False,False
pipenv,inventory,114,False,True,False,False,True,True,True,False,False
pipenv,inventory,115,True,True,False,False,True,True,True,False,False
pipenv,inventory,116,False,False,True,False,True,True,True,False,False
pipenv,inventory,117,True,False,True,False,True,True,True,False,False
pipenv,inventory,118,False,True,True,False,True,True,True,False,False
pipenv,inventory,119,True,True,True,False,True,True,True,False,False
pipenv,inventory,120,False,False,False,True,True,True,True,False,False
pipenv,inventory,121,True,False,False,True,True,True,True,False,False
pipenv,inventory,122,False,True,False,True,True,True,True,False,False
pipenv,inventory,123,True,True,False,True,True,True,True,False,False
pipenv,inventory,124,False,False,True,True,True,True,True,False,False
pipenv,inventory,125,True,False,True,True,True,True,True,False,False
pipenv,inventory,126,False,True,True,True,True,True,True,False,False
pipenv,inventory,127,True,True,True,True,True,True,True,False,False
pipenv,inventory,128,False,False,False,False,False,False,False,True,False
pipenv,inventory,129,True,False,False,False,False,False,False,True,False
pipenv,inventory,130,False,True,False,False,False,False,False,True,False
pipenv,inventory,131,True,True,False,False,False,False,False,True,False
pipenv,inventory,132,False,False,True,False,False,False,False,True,False
pipenv,inventory,133,True,False,True,False,False,False,False,True,False
pipenv,inventory,134,False,True,True,False,False,False,False,True,False
pipenv,inventory,135,True,True,True,False,False,False,False,True,False
pipenv,inventory,136,False,False,False,True,False,False,False,True,False
pipenv,inventory,137,True,False,False,True,False,False,False,True,False
pipenv,inventory,138,False,True,False,True,False,False,False,True,False
pipenv,inventory,139,True,True,False,True,False,False,False,True,False
pipenv,inventory,140,False,False,True,True,False,False,False,True,False
pipenv,inventory,141,True,False,True,True,False,False,False,True,False
pipenv,inventory,142,False,True,True,True,False,False,False,True,False
pipenv,inventory,143,True,True,True,True,False,False,False,True,False
pipenv,inventory,144,False,False,False,False,True,False,False,True,False
pipenv,inventory,145,True,False,False,False,True,False,False,True,False
pipenv,inventory,146,False,True,False,False,True,False,False,True,False
pipenv,inventory,147,True,True,False,False,True,False,False,True,False
pipenv,inventory,148,False,False,True,False,True,False,False,True,False
pipenv,inventory,149,True,False,True,False,True,False,False,True,False
pipenv,inventory,150,False,True,True,False,True,False,False,True,False
pipenv,inventory,151,True,True,True,False,True,False,False,True,False
pipenv,inventory,152,False,False,False,True,True,False,False,True,False
pipenv,inventory,153,True,False,False,True,True,False,False,True,False
pipenv,inventory,154,False,True,False,True,True,False,False,True,False
pipenv,inventory,155,True,True,False,True,True,False,False,True,False
pipenv,inventory,156,False,False,True,True,True,False,False,True,False
pipenv,inventory,157,True,False,True,True,True,False,False,True,False
pipenv,inventory,158,False,True,True,True,True,False,False,True,False
pipenv,inventory,159,True,True,True,True,True,False,False,True,False
pipenv,inventory,160,False,False,False,False,False,True,False,True,False
pipenv,inventory,161,True,False,False,False,False,True,False,True,False
pipenv,inventory,162,False,True,False,False,False,True,False,True,False
pipenv,inventory,163,True,True,False,False,False,True,False,True,False
pipenv,inventory,164,False,False,True,False,False,True,False,True,False
pipenv,inventory,165,True,False,True,False,False,True,False,True,False
pipenv,inventory,166,False,True,True,False,False,True,False,True,False
pipenv,inventory,167,True,True,True,False,False,True,False,True,False
pipenv,inventory,168,False,False,False,True,False,True,False,True,False
pipenv,inventory,169,True,False,False,True,False,True,False,True,False
pipenv,inventory,170,False,True,False,True,False,True,False,True,False
pipenv,inventory,171,True,True,False,True,False,True,False,True,False
pipenv,inventory,172,False,False,True,True,False,True,False,True,False
pipenv,inventory,173,True,False,True,True,False,True,False,True,False
pipenv,inventory,174,False,True,True,True,False,True,False,True,False
pipenv,inventory,175,True,True,True,True,False,True,False,True,False
pipenv,inventory,176,False,False,False,False,True,True,False,True,False
pipenv,inventory,177,True,False,False,False,True,True,False,True,False
pipenv,inventory,178,False,True,False,False,True,True,False,True,False
pipenv,inventory,179,True,True,False,False,True,True,False,True,False
pipenv,inventory,180,False,False,True,False,True,True,False,True,False
pipenv,inventory,181,True,False,True,False,True,True,False,True,False
pipenv,inventory,182,False,True,True,False,True,True,False,True,False
pipenv,inventory,183,True,True,True,False,True,True,False,True,False
pipenv,inventory,184,False,False,False,True,True,True,False,True,False
pipenv,inventory,185,True,False,False,True,True,True,False,True,False
pipenv,inventory,186,False,True,False,True,True,True,False,True,False
pipenv,inventory,187,True,True,False,True,True,True,False,True,False
pipenv,inventory,188,False,False,True,True,True,True,False,True,False
pipenv,inventory,189,True,False,True,True,True,True,False,True,False
pipenv,inventory,190,False,True,True,True,True,True,False,True,False
pipenv,inventory,191,True,True,True,True,True,True,False,True,False
pipenv,inventory,192,False,False,False,False,False,False,True,True,False
pipenv,inventory,193,True,False,False,False,False,False,True,True,False
pipenv,inventory,194,False,True,False,False,False,False,True,True,False
pipenv,inventory,195,True,True,False,False,False,False,True,True,False
pipenv,inventory,196,False,False,True,False,False,False,True,True,False
pipenv,inventory,197,True,False,True,False,False,False,True,True,False
pipenv,inventory,198,False,True,True,False,False,False,True,True,False
pipenv,inventory,199,True,True,True,False,False,False,True,True,False
pipenv,inventory,200,False,False,False,True,False,False,True,True,False
pipenv,inventory,201,True,False,False,True,False,False,True,True,False
pipenv,inventory,202,False,True,False,True,False,False,True,True,False
pipenv,inventory,203,True,True,False,True,False,False,True,True,False
pipenv,inventory,204,False,False,True,True,False,False,True,True,False
pipenv,inventory,205,True,False,True,True,False,False,True,True,False
pipenv,inventory,206,False,True,True,True,False,False,True,True,False
pipenv,inventory,207,True,True,True,True,False,False,True,True,False
pipenv,inventory,208,False,False,False,False,True,False,True,True,False
pipenv,inventory,209,True,False,False,False,True,False,True,True,False
pipenv,inventory,210,False,True,False,False,True,False,True,True,False
pipenv,inventory,211,True,True,False,False,True,False,True,True,False
pipenv,inventory,212,False,False,True,False,True,False,True,True,False
pipenv,inventory,213,True,False,True,False,True,False,True,True,False
pipenv,inventory,214,False,True,True,False,True,False,True,True,False
pipenv,inventory,215,True,True,True,False,True,False,True,True,False
pipenv,inventory,216,False,False,False,True,True,False,True,True,False
pipenv,inventory,217,True,False,False,True,True,False,True,True,False
pipenv,inventory,218,False,True,False,True,True,False,True,True,False
pipenv,inventory,219,True,True,False,True,True,False,True,True,False
pipenv,inventory,220,False,False,True,True,True,False,True,True,False
pipenv,inventory,221,True,False,True,True,True,False,True,True,False
pipenv,inventory,222,False,True,True,True,True,False,True,True,False
