subject_id,manager_family,consumer,projection,projection_label,baseline_accepts,consumer_accepts,baseline_over_admits,baseline_under_admits,missing_consumer_evidence
poetry_pygem_community_pygem_d9f4768,poetry,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,full_dependency_graph,integrity,Integrity evidence,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_pygem_community_pygem_d9f4768,poetry,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_pygem_community_pygem_d9f4768,poetry,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,sbom_inventory,parser,Parser succeeds,True,False,True,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,sbom_inventory,metadata,Manager metadata,True,False,True,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,sbom_inventory,integrity,Integrity evidence,False,False,False,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,sbom_inventory,manifest_subset,Manifest subset,True,False,True,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,vulnerability_matching,integrity,Integrity evidence,False,False,False,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,reproducible_input,parser,Parser succeeds,True,False,True,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,reproducible_input,inventory,Name/version inventory,True,False,True,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,reproducible_input,metadata,Manager metadata,True,False,True,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,reproducible_input,integrity,Integrity evidence,False,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,reproducible_input,manifest_subset,Manifest subset,True,False,True,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,reproducible_input,source_identity,Source+identity,False,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,reproducible_input,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,reproducible_input,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,reproducible_input,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,full_dependency_graph,parser,Parser succeeds,True,False,True,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,full_dependency_graph,metadata,Manager metadata,True,False,True,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,full_dependency_graph,integrity,Integrity evidence,False,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,full_dependency_graph,source_identity,Source+identity,False,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;integrity
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;integrity
uv_simple_login_documentation_885f248,uv,sbom_inventory,parser,Parser succeeds,True,True,False,False,
uv_simple_login_documentation_885f248,uv,sbom_inventory,inventory,Name/version inventory,True,True,False,False,
uv_simple_login_documentation_885f248,uv,sbom_inventory,metadata,Manager metadata,True,True,False,False,
uv_simple_login_documentation_885f248,uv,sbom_inventory,integrity,Integrity evidence,True,True,False,False,
uv_simple_login_documentation_885f248,uv,sbom_inventory,manifest_subset,Manifest subset,True,True,False,False,
uv_simple_login_documentation_885f248,uv,sbom_inventory,source_identity,Source+identity,True,True,False,False,
uv_simple_login_documentation_885f248,uv,sbom_inventory,resolver_metadata,Resolver metadata,True,True,False,False,
uv_simple_login_documentation_885f248,uv,sbom_inventory,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
uv_simple_login_documentation_885f248,uv,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
uv_simple_login_documentation_885f248,uv,sbom_inventory,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
uv_simple_login_documentation_885f248,uv,vulnerability_matching,parser,Parser succeeds,True,True,False,False,
uv_simple_login_documentation_885f248,uv,vulnerability_matching,inventory,Name/version inventory,True,True,False,False,
uv_simple_login_documentation_885f248,uv,vulnerability_matching,metadata,Manager metadata,True,True,False,False,
uv_simple_login_documentation_885f248,uv,vulnerability_matching,integrity,Integrity evidence,True,True,False,False,
uv_simple_login_documentation_885f248,uv,vulnerability_matching,manifest_subset,Manifest subset,True,True,False,False,
uv_simple_login_documentation_885f248,uv,vulnerability_matching,source_identity,Source+identity,True,True,False,False,
uv_simple_login_documentation_885f248,uv,vulnerability_matching,resolver_metadata,Resolver metadata,True,True,False,False,
uv_simple_login_documentation_885f248,uv,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
uv_simple_login_documentation_885f248,uv,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
uv_simple_login_documentation_885f248,uv,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
uv_simple_login_documentation_885f248,uv,reproducible_input,parser,Parser succeeds,True,True,False,False,
uv_simple_login_documentation_885f248,uv,reproducible_input,inventory,Name/version inventory,True,True,False,False,
uv_simple_login_documentation_885f248,uv,reproducible_input,metadata,Manager metadata,True,True,False,False,
uv_simple_login_documentation_885f248,uv,reproducible_input,integrity,Integrity evidence,True,True,False,False,
uv_simple_login_documentation_885f248,uv,reproducible_input,manifest_subset,Manifest subset,True,True,False,False,
uv_simple_login_documentation_885f248,uv,reproducible_input,source_identity,Source+identity,True,True,False,False,
uv_simple_login_documentation_885f248,uv,reproducible_input,resolver_metadata,Resolver metadata,True,True,False,False,
uv_simple_login_documentation_885f248,uv,reproducible_input,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
uv_simple_login_documentation_885f248,uv,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
uv_simple_login_documentation_885f248,uv,reproducible_input,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
uv_simple_login_documentation_885f248,uv,full_dependency_graph,parser,Parser succeeds,True,True,False,False,
uv_simple_login_documentation_885f248,uv,full_dependency_graph,inventory,Name/version inventory,True,True,False,False,
uv_simple_login_documentation_885f248,uv,full_dependency_graph,metadata,Manager metadata,True,True,False,False,
uv_simple_login_documentation_885f248,uv,full_dependency_graph,integrity,Integrity evidence,True,True,False,False,
uv_simple_login_documentation_885f248,uv,full_dependency_graph,manifest_subset,Manifest subset,True,True,False,False,
uv_simple_login_documentation_885f248,uv,full_dependency_graph,source_identity,Source+identity,True,True,False,False,
uv_simple_login_documentation_885f248,uv,full_dependency_graph,resolver_metadata,Resolver metadata,True,True,False,False,
uv_simple_login_documentation_885f248,uv,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
uv_simple_login_documentation_885f248,uv,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
uv_simple_login_documentation_885f248,uv,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
piptools_tong89_smartnode_3d8db92,pip-tools,sbom_inventory,parser,Parser succeeds,True,False,True,False,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,sbom_inventory,metadata,Manager metadata,True,False,True,False,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,sbom_inventory,integrity,Integrity evidence,True,False,True,False,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,sbom_inventory,manifest_subset,Manifest subset,False,False,False,False,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,sbom_inventory,source_identity,Source+identity,False,False,False,False,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,sbom_inventory,reproducible_lock,Reproducible-lock proxy,False,False,False,False,source;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,vulnerability_matching,parser,Parser succeeds,True,False,True,False,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,vulnerability_matching,metadata,Manager metadata,True,False,True,False,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,vulnerability_matching,integrity,Integrity evidence,True,False,True,False,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,vulnerability_matching,manifest_subset,Manifest subset,False,False,False,False,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,vulnerability_matching,source_identity,Source+identity,False,False,False,False,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source;dependency_edge;manifest_agreement
piptools_tong89_smartnode_3d8db92,pip-tools,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source;dependency_edge;manifest_agreement
