subject_id,manager_family,name,version,hash_count,source_anchor,integrity_witness,dependency_count,groups,marker
poetry_pygem_community_pygem_d9f4768,poetry,click,8.1.8,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,click-plugins,1.1.1,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,cligj,0.7.2,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,colorama,0.4.6,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,comm,0.2.2,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,configobj,5.0.9,1,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,contourpy,1.3.1,54,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,coverage,7.7.0,63,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,cycler,0.12.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,debugpy,1.8.12,26,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,decorator,5.1.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,defusedxml,0.7.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,exceptiongroup,1.2.2,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,executing,2.2.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,fastjsonschema,2.21.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,filelock,3.17.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,fonttools,4.55.8,50,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,fqdn,1.5.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,fsspec,2025.2.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,geopandas,1.0.1,2,,True,6,,
poetry_pygem_community_pygem_d9f4768,poetry,gpytorch,1.14,2,,True,5,,
poetry_pygem_community_pygem_d9f4768,poetry,h11,0.14.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,h5netcdf,1.5.0,2,,True,2,,
poetry_pygem_community_pygem_d9f4768,poetry,h5py,3.12.1,26,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,httpcore,1.0.7,2,,True,2,,
poetry_pygem_community_pygem_d9f4768,poetry,httpx,0.28.1,2,,True,4,,
poetry_pygem_community_pygem_d9f4768,poetry,idna,3.10,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,iniconfig,2.0.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,ipykernel,6.29.5,2,,True,13,,
poetry_pygem_community_pygem_d9f4768,poetry,ipython,8.32.0,2,,True,11,,
poetry_pygem_community_pygem_d9f4768,poetry,ipywidgets,8.1.5,2,,True,5,,
poetry_pygem_community_pygem_d9f4768,poetry,isoduration,20.11.0,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,jaxtyping,0.2.37,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,jedi,0.19.2,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,jinja2,3.1.6,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,joblib,1.4.2,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,json5,0.10.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,jsonpointer,3.0.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,jsonschema,4.23.0,2,,True,12,,
poetry_pygem_community_pygem_d9f4768,poetry,jsonschema-specifications,2024.10.1,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,jupyter,1.1.1,2,,True,6,,
poetry_pygem_community_pygem_d9f4768,poetry,jupyter-client,8.6.3,2,,True,5,,
poetry_pygem_community_pygem_d9f4768,poetry,jupyter-console,6.6.3,2,,True,8,,
poetry_pygem_community_pygem_d9f4768,poetry,jupyter-core,5.7.2,2,,True,3,,
poetry_pygem_community_pygem_d9f4768,poetry,jupyter-events,0.11.0,2,,True,7,,
poetry_pygem_community_pygem_d9f4768,poetry,jupyter-lsp,2.2.5,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,jupyter-server,2.15.0,2,,True,19,,
poetry_pygem_community_pygem_d9f4768,poetry,jupyter-server-terminals,0.5.3,2,,True,2,,
poetry_pygem_community_pygem_d9f4768,poetry,jupyterlab,4.3.5,2,,True,14,,
poetry_pygem_community_pygem_d9f4768,poetry,jupyterlab-pygments,0.3.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,jupyterlab-server,2.27.3,2,,True,7,,
poetry_pygem_community_pygem_d9f4768,poetry,jupyterlab-widgets,3.0.13,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,kiwisolver,1.4.8,80,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,linear-operator,0.6,2,,True,4,,
poetry_pygem_community_pygem_d9f4768,poetry,markupsafe,3.0.2,61,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,matplotlib,3.10.0,34,,True,9,,
poetry_pygem_community_pygem_d9f4768,poetry,matplotlib-inline,0.1.7,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,mistune,3.1.1,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,mpmath,1.3.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,msgpack,1.1.0,64,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,nbclient,0.10.2,2,,True,4,,
poetry_pygem_community_pygem_d9f4768,poetry,nbconvert,7.16.6,2,,True,14,,
poetry_pygem_community_pygem_d9f4768,poetry,nbformat,5.10.4,2,,True,4,,
poetry_pygem_community_pygem_d9f4768,poetry,nbmake,1.5.5,2,,True,5,,
poetry_pygem_community_pygem_d9f4768,poetry,ndindex,1.9.2,51,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,nest-asyncio,1.6.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,netcdf4,1.7.2,30,,True,3,,
poetry_pygem_community_pygem_d9f4768,poetry,networkx,3.4.2,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,notebook,7.3.2,2,,True,5,,
poetry_pygem_community_pygem_d9f4768,poetry,notebook-shim,0.2.4,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,numexpr,2.10.2,36,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,numpy,1.26.4,36,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,nvidia-cublas-cu12,12.1.3.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,nvidia-cuda-cupti-cu12,12.1.105,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,nvidia-cuda-nvrtc-cu12,12.1.105,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,nvidia-cuda-runtime-cu12,12.1.105,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,nvidia-cudnn-cu12,8.9.2.26,1,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,nvidia-cufft-cu12,11.0.2.54,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,nvidia-curand-cu12,10.3.2.106,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,nvidia-cusolver-cu12,11.4.5.107,2,,True,3,,
poetry_pygem_community_pygem_d9f4768,poetry,nvidia-cusparse-cu12,12.1.0.106,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,nvidia-nccl-cu12,2.19.3,1,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,nvidia-nvjitlink-cu12,12.8.61,3,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,nvidia-nvtx-cu12,12.1.105,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,oggm,1.6.2,2,,True,9,,
poetry_pygem_community_pygem_d9f4768,poetry,overrides,7.7.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,packaging,24.2,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,pandas,2.2.3,42,,True,4,,
poetry_pygem_community_pygem_d9f4768,poetry,pandocfilters,1.5.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,parso,0.8.4,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,pexpect,4.9.0,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,pillow,11.1.0,71,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,platformdirs,4.3.6,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,pluggy,1.5.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,prometheus-client,0.21.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,prompt-toolkit,3.0.50,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,psutil,6.1.1,17,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,ptyprocess,0.7.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,pure-eval,0.2.3,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,py-cpuinfo,9.0.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,pycparser,2.22,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,pygments,2.19.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,pyogrio,0.10.0,31,,True,3,,
poetry_pygem_community_pygem_d9f4768,poetry,pyparsing,3.2.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,pyproj,3.7.0,25,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,pytest,8.3.5,2,,True,6,,
poetry_pygem_community_pygem_d9f4768,poetry,pytest-cov,6.0.0,2,,True,2,,
poetry_pygem_community_pygem_d9f4768,poetry,python-dateutil,2.9.0.post0,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,python-json-logger,3.2.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,pytz,2025.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,pywin32,308,18,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,pywinpty,2.0.14,6,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,pyyaml,6.0.2,53,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,pyzmq,26.2.1,109,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,rasterio,1.4.3,21,,True,8,,
poetry_pygem_community_pygem_d9f4768,poetry,referencing,0.36.2,2,,True,3,,
poetry_pygem_community_pygem_d9f4768,poetry,requests,2.32.3,2,,True,4,,
poetry_pygem_community_pygem_d9f4768,poetry,rfc3339-validator,0.1.4,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,rfc3986-validator,0.1.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,rpds-py,0.22.3,103,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,ruamel-yaml,0.18.10,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,ruamel-yaml-clib,0.2.12,46,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,ruff,0.11.11,18,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,salem,0.3.11,2,,True,7,,
poetry_pygem_community_pygem_d9f4768,poetry,scikit-learn,1.6.1,30,,True,4,,
poetry_pygem_community_pygem_d9f4768,poetry,scipy,1.15.1,40,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,send2trash,1.8.3,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,setuptools,75.8.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,shapely,2.0.7,42,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,six,1.17.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,sniffio,1.3.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,soupsieve,2.6,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,stack-data,0.6.3,2,,True,3,,
poetry_pygem_community_pygem_d9f4768,poetry,sympy,1.13.3,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,tables,3.10.1,16,,True,6,,
poetry_pygem_community_pygem_d9f4768,poetry,terminado,0.18.1,2,,True,3,,
poetry_pygem_community_pygem_d9f4768,poetry,threadpoolctl,3.5.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,tinycss2,1.4.0,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,tomli,2.2.1,32,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,torch,2.2.2,25,,True,18,,
poetry_pygem_community_pygem_d9f4768,poetry,tornado,6.4.2,11,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,tqdm,4.67.1,2,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,traitlets,5.14.3,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,triton,2.2.0,6,,True,1,,
poetry_pygem_community_pygem_d9f4768,poetry,types-python-dateutil,2.9.0.20241206,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,typing-extensions,4.12.2,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,tzdata,2025.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,uri-template,1.3.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,urllib3,2.3.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,wadler-lindig,0.1.3,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,wcwidth,0.2.13,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,webcolors,24.11.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,webencodings,0.5.1,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,websocket-client,1.8.0,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,widgetsnbextension,4.0.13,2,,True,0,,
poetry_pygem_community_pygem_d9f4768,poetry,xarray,2024.11.0,2,,True,3,,
poetry_pygem_community_pygem_d9f4768,poetry,xarray-einstats,0.8.0,2,,True,3,,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,attrs,22.1.0,0,,False,0,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,black,22.10.0,0,,False,7,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,click,8.1.3,0,,False,2,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,colorama,0.4.5,0,,False,0,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,exceptiongroup,1.0.0rc9,0,,False,0,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,hypothesis,6.56.2,0,,False,3,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,importlib-metadata,5.0.0,0,,False,2,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,iniconfig,1.1.1,0,,False,0,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,mypy-extensions,0.4.3,0,,False,0,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,packaging,21.3,0,,False,1,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,pathspec,0.10.1,0,,False,0,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,platformdirs,2.5.2,0,,False,0,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,pluggy,1.0.0,0,,False,1,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,py,1.11.0,0,,False,0,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,pyparsing,3.0.9,0,,False,0,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,pytest,7.1.3,0,,False,8,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,sortedcontainers,2.4.0,0,,False,0,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,tomli,2.0.1,0,,False,0,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,typed-ast,1.5.4,0,,False,0,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,typing-extensions,4.4.0,0,,False,0,main,
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,zipp,3.9.0,0,,False,0,main,
uv_simple_login_documentation_885f248,uv,babel,2.17.0,2,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,backrefs,5.8,6,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,certifi,2025.4.26,2,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,charset-normalizer,3.4.2,28,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,click,8.2.1,2,https://pypi.org/simple,True,1,,
uv_simple_login_documentation_885f248,uv,colorama,0.4.6,2,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,ghp-import,2.1.0,2,https://pypi.org/simple,True,1,,
uv_simple_login_documentation_885f248,uv,idna,3.10,2,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,jinja2,3.1.6,2,https://pypi.org/simple,True,1,,
uv_simple_login_documentation_885f248,uv,markdown,3.8,2,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,markupsafe,3.0.2,31,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,mergedeep,1.3.4,2,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,mkdocs,1.6.1,2,https://pypi.org/simple,True,13,,
uv_simple_login_documentation_885f248,uv,mkdocs-get-deps,0.2.0,2,https://pypi.org/simple,True,3,,
uv_simple_login_documentation_885f248,uv,mkdocs-material,9.6.14,2,https://pypi.org/simple,True,11,,
uv_simple_login_documentation_885f248,uv,mkdocs-material-extensions,1.3.1,2,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,packaging,25.0,2,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,paginate,0.5.7,2,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,pathspec,0.12.1,2,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,platformdirs,4.3.8,2,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,pygments,2.19.1,2,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,pymdown-extensions,10.15,2,https://pypi.org/simple,True,2,,
uv_simple_login_documentation_885f248,uv,python-dateutil,2.9.0.post0,2,https://pypi.org/simple,True,1,,
uv_simple_login_documentation_885f248,uv,pyyaml,6.0.2,19,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,pyyaml-env-tag,1.1,2,https://pypi.org/simple,True,1,,
uv_simple_login_documentation_885f248,uv,requests,2.32.3,2,https://pypi.org/simple,True,4,,
uv_simple_login_documentation_885f248,uv,six,1.17.0,2,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,sl-doc,0.1.0,0,.,True,1,,
uv_simple_login_documentation_885f248,uv,urllib3,2.4.0,2,https://pypi.org/simple,True,0,,
uv_simple_login_documentation_885f248,uv,watchdog,6.0.0,17,https://pypi.org/simple,True,0,,
piptools_tong89_smartnode_3d8db92,pip-tools,sgp4,2.22,2,,True,0,,
piptools_tong89_smartnode_3d8db92,pip-tools,blinker,1.9.0,2,,True,0,,
piptools_tong89_smartnode_3d8db92,pip-tools,click,8.1.8,2,,True,0,,
piptools_tong89_smartnode_3d8db92,pip-tools,flask,3.1.0,2,,True,0,,
piptools_tong89_smartnode_3d8db92,pip-tools,itsdangerous,2.2.0,2,,True,0,,
piptools_tong89_smartnode_3d8db92,pip-tools,jinja2,3.1.5,2,,True,0,,
piptools_tong89_smartnode_3d8db92,pip-tools,markupsafe,3.0.2,2,,True,0,,
piptools_tong89_smartnode_3d8db92,pip-tools,pyjwt,2.10.1,2,,True,0,,
piptools_tong89_smartnode_3d8db92,pip-tools,werkzeug,3.1.3,2,,True,0,,
pipenv_zarmory_good_8cc60d7,pipenv,python-baseconv,1.2.2,1,pypi,True,0,default,
piptools_python_pyperformance_1d3e217,pip-tools,psutil,7.0.0,0,,False,0,,
piptools_python_pyperformance_1d3e217,pip-tools,pyperf,2.10.0,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,alabaster,0.7.8,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,argh,0.26.2,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,babel,2.3.4,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,bumpversion,0.5.3,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,click,6.6,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,coverage,4.1,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,docutils,0.12,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,first,2.0.1,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,flake8,2.5.4,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,imagesize,0.7.1,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,jinja2,2.8,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,markupsafe,0.23,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,mccabe,0.4.0,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,pathtools,0.1.2,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,pep8,1.7.0,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,pip-tools,1.6.5,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,pkginfo,1.2.1,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,pluggy,0.3.1,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,py,1.4.31,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,pycparser,2.14,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,pyflakes,1.0.0,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,pygments,2.1.3,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,pytz,2016.4,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,pyyaml,3.11,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,requests-toolbelt,0.6.2,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,requests,2.10.0,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,six,1.10.0,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,snowballstemmer,1.2.1,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,sphinx,1.4.1,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,tox,2.3.1,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,twine,1.6.5,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,virtualenv,15.0.1,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,watchdog,0.8.3,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,wheel,0.29.0,0,,False,0,,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,pytest,2.9.1,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,alembic,1.3.2,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,amqp,2.5.2,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,aniso8601,8.0.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,appdirs,1.4.3,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,arrow,0.15.5,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,babel,2.8.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,bcrypt,3.1.7,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,beautifulsoup4,4.8.2,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,billiard,3.6.1.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,blinker,1.4,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,celery,4.4.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,cffi,1.13.2,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,click,7.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,flask-admin,1.5.4,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,flask-alembic,2.0.1,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,flask-babelex,0.9.3,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,flask-login,0.4.1,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,flask-mail,0.9.1,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,flask-marshmallow,0.10.1,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,flask-principal,0.4.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,flask-restful,0.3.7,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,flask-security,3.0.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,flask-session,0.3.1,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,flask-sqlalchemy,2.4.1,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,flask-wtf,0.14.2,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,flask,1.1.1,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,importlib-metadata,1.3.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,itsdangerous,1.1.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,jinja2-time,0.2.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,jinja2,2.10.3,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,kombu,4.6.7,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,lxml,4.4.2,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,mako,1.1.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,markdown,3.1.1,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,markupsafe,1.1.1,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,marshmallow-sqlalchemy,0.21.0,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,marshmallow,2.20.5,0,,False,0,,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,more-itertools,8.0.2,0,,False,0,,
